INFO: kbplacer_plugin_action.py:73: Plugin version: 0.19
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:799: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "D:\\Projects\\1. KEEB\\1800-122\\KiCad Projects\\1800-122-KLE-DATA.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "K_{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Custom", "position": {"x": 6.35, "y": 9.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'col20', 'row6'}): ['K_128'], frozenset({'col20', 'row4'}): ['K_127'], frozenset({'col20', 'row3'}): ['K_126'], frozenset({'row2', 'col20'}): ['K_125'], frozenset({'col19', 'row6'}): ['K_124'], frozenset({'col19', 'row4'}): ['K_123'], frozenset({'col19', 'row3'}): ['K_122'], frozenset({'row2', 'col19'}): ['K_121'], frozenset({'row1', 'col19'}): ['K_120'], frozenset({'col19', 'row0'}): ['K_119'], frozenset({'col18', 'row6'}): ['K_118'], frozenset({'col18', 'row5'}): ['K_117'], frozenset({'col18', 'row4'}): ['K_116'], frozenset({'col18', 'row3'}): ['K_115'], frozenset({'row2', 'col18'}): ['K_114'], frozenset({'row1', 'col18'}): ['K_113'], frozenset({'col18', 'row0'}): ['K_112'], frozenset({'col17', 'row3'}): ['K_111'], frozenset({'row2', 'col17'}): ['K_110'], frozenset({'row1', 'col17'}): ['K_109'], frozenset({'col17', 'row0'}): ['K_108'], frozenset({'col16', 'row4'}): ['K_107'], frozenset({'col16', 'row3'}): ['K_106'], frozenset({'row2', 'col16'}): ['K_105'], frozenset({'row1', 'col16'}): ['K_104'], frozenset({'col16', 'row0'}): ['K_103'], frozenset({'col15', 'row6'}): ['K_102'], frozenset({'col15', 'row5'}): ['K_101'], frozenset({'col15', 'row4'}): ['K_100'], frozenset({'col15', 'row3'}): ['K_99'], frozenset({'row2', 'col15'}): ['K_98'], frozenset({'row1', 'col15'}): ['K_97'], frozenset({'col15', 'row0'}): ['K_96'], frozenset({'col14', 'row5'}): ['K_95'], frozenset({'col14', 'row4'}): ['K_94'], frozenset({'col14', 'row3'}): ['K_93'], frozenset({'row2', 'col14'}): ['K_92'], frozenset({'row1', 'col14'}): ['K_91'], frozenset({'col14', 'row0'}): ['K_90'], frozenset({'col13', 'row6'}): ['K_89'], frozenset({'col13', 'row5'}): ['K_88'], frozenset({'col13', 'row4'}): ['K_87'], frozenset({'col13', 'row3'}): ['K_86'], frozenset({'row2', 'col13'}): ['K_85'], frozenset({'row1', 'col13'}): ['K_84'], frozenset({'col13', 'row0'}): ['K_83'], frozenset({'col12', 'row5'}): ['K_82'], frozenset({'col12', 'row4'}): ['K_81'], frozenset({'col12', 'row3'}): ['K_80'], frozenset({'row2', 'col12'}): ['K_79'], frozenset({'row1', 'col12'}): ['K_78'], frozenset({'col12', 'row0'}): ['K_77'], frozenset({'col11', 'row5'}): ['K_76'], frozenset({'col11', 'row4'}): ['K_75'], frozenset({'col11', 'row3'}): ['K_74'], frozenset({'col11', 'row2'}): ['K_73'], frozenset({'col11', 'row1'}): ['K_72'], frozenset({'col11', 'row0'}): ['K_71'], frozenset({'row6', 'col10'}): ['K_70'], frozenset({'row5', 'col10'}): ['K_69'], frozenset({'row4', 'col10'}): ['K_68'], frozenset({'row3', 'col10'}): ['K_67'], frozenset({'row2', 'col10'}): ['K_66'], frozenset({'row1', 'col10'}): ['K_65'], frozenset({'row0', 'col10'}): ['K_64'], frozenset({'row5', 'col9'}): ['K_63'], frozenset({'col9', 'row4'}): ['K_62'], frozenset({'row3', 'col9'}): ['K_61'], frozenset({'row2', 'col9'}): ['K_60'], frozenset({'row1', 'col9'}): ['K_59'], frozenset({'row0', 'col9'}): ['K_58'], frozenset({'col8', 'row5'}): ['K_57'], frozenset({'col8', 'row4'}): ['K_56'], frozenset({'col8', 'row3'}): ['K_55'], frozenset({'row2', 'col8'}): ['K_54'], frozenset({'row1', 'col8'}): ['K_53'], frozenset({'col8', 'row0'}): ['K_52'], frozenset({'col7', 'row6'}): ['K_51'], frozenset({'col7', 'row5'}): ['K_50'], frozenset({'col7', 'row4'}): ['K_49'], frozenset({'col7', 'row3'}): ['K_48'], frozenset({'col7', 'row2'}): ['K_47'], frozenset({'col7', 'row1'}): ['K_46'], frozenset({'col7', 'row0'}): ['K_45'], frozenset({'col6', 'row6'}): ['K_44'], frozenset({'col6', 'row5'}): ['K_43'], frozenset({'col6', 'row4'}): ['K_42'], frozenset({'col6', 'row3'}): ['K_41'], frozenset({'row2', 'col6'}): ['K_40'], frozenset({'row1', 'col6'}): ['K_39'], frozenset({'col6', 'row0'}): ['K_38'], frozenset({'row6', 'col5'}): ['K_37'], frozenset({'unconnected-(K_36-COL-Pad1)', 'row5'}): ['K_36'], frozenset({'row4', 'col5'}): ['K_35'], frozenset({'row3', 'col5'}): ['K_34'], frozenset({'row2', 'col5'}): ['K_33'], frozenset({'row1', 'col5'}): ['K_32'], frozenset({'row0', 'col5'}): ['K_31'], frozenset({'col4', 'row6'}): ['K_30'], frozenset({'col4', 'row5'}): ['K_29'], frozenset({'col4', 'row4'}): ['K_28'], frozenset({'col4', 'row3'}): ['K_27'], frozenset({'row2', 'col4'}): ['K_26'], frozenset({'unconnected-(K_25-COL-Pad1)', 'row1'}): ['K_25'], frozenset({'col4', 'row0'}): ['K_24'], frozenset({'row5', 'col3'}): ['K_23'], frozenset({'row4', 'col3'}): ['K_22'], frozenset({'row3', 'col3'}): ['K_21'], frozenset({'row2', 'col3'}): ['K_20'], frozenset({'row1', 'col3'}): ['K_19'], frozenset({'row0', 'col3'}): ['K_18'], frozenset({'col2', 'row6'}): ['K_17'], frozenset({'col2', 'row5'}): ['K_16'], frozenset({'col2', 'row4'}): ['K_15'], frozenset({'row3', 'col2'}): ['K_14'], frozenset({'row2', 'col2'}): ['K_13'], frozenset({'row1', 'col2'}): ['K_12'], frozenset({'col2', 'row0'}): ['K_11'], frozenset({'row5', 'col1'}): ['K_10'], frozenset({'row4', 'col1'}): ['K_9'], frozenset({'row3', 'col1'}): ['K_8'], frozenset({'row2', 'col1'}): ['K_7'], frozenset({'col0', 'row6'}): ['K_6'], frozenset({'col0', 'row5'}): ['K_5'], frozenset({'col0', 'row4'}): ['K_4'], frozenset({'col0', 'row3'}): ['K_3'], frozenset({'row2', 'col0'}): ['K_2'], frozenset({'col0', 'row0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_128': ['D_128'], 'K_127': ['D_127'], 'K_126': ['D_126'], 'K_125': ['D_125'], 'K_124': ['D_124'], 'K_123': ['D_123'], 'K_122': ['D_122'], 'K_121': ['D_121'], 'K_120': ['D_120'], 'K_119': ['D_119'], 'K_118': ['D_118'], 'K_117': ['D_117'], 'K_116': ['D_116'], 'K_115': ['D_115'], 'K_114': ['D_114'], 'K_113': ['D_113'], 'K_112': ['D_112'], 'K_111': ['D_111'], 'K_110': ['D_110'], 'K_109': ['D_109'], 'K_108': ['D_108'], 'K_107': ['D_107'], 'K_106': ['D_106'], 'K_105': ['D_105'], 'K_104': ['D_104'], 'K_103': ['D_103'], 'K_102': ['D_102'], 'K_101': ['D_101'], 'K_100': ['D_100'], 'K_99': ['D_99'], 'K_98': ['D_98'], 'K_97': ['D_97'], 'K_96': ['D_96'], 'K_95': ['D_95'], 'K_94': ['D_94'], 'K_93': ['D_93'], 'K_92': ['D_92'], 'K_91': ['D_91'], 'K_90': ['D_90'], 'K_89': ['D_89'], 'K_88': ['D_88'], 'K_87': ['D_87'], 'K_86': ['D_86'], 'K_85': ['D_85'], 'K_84': ['D_84'], 'K_83': ['D_83'], 'K_82': ['D_82'], 'K_81': ['D_81'], 'K_80': ['D_80'], 'K_79': ['D_79'], 'K_78': ['D_78'], 'K_77': ['D_77'], 'K_76': ['D_76'], 'K_75': ['D_75'], 'K_74': ['D_74'], 'K_73': ['D_73'], 'K_72': ['D_72'], 'K_71': ['D_71'], 'K_70': ['D_70'], 'K_69': ['D_69'], 'K_68': ['D_68'], 'K_67': ['D_67'], 'K_66': ['D_66'], 'K_65': ['D_65'], 'K_64': ['D_64'], 'K_63': ['D_63'], 'K_62': ['D_62'], 'K_61': ['D_61'], 'K_60': ['D_60'], 'K_59': ['D_59'], 'K_58': ['D_58'], 'K_57': ['D_57'], 'K_56': ['D_56'], 'K_55': ['D_55'], 'K_54': ['D_54'], 'K_53': ['D_53'], 'K_52': ['D_52'], 'K_51': ['D_51'], 'K_50': ['D_50'], 'K_49': ['D_49'], 'K_48': ['D_48'], 'K_47': ['D_47'], 'K_46': ['D_46'], 'K_45': ['D_45'], 'K_44': ['D_44'], 'K_43': ['D_43'], 'K_42': ['D_42'], 'K_41': ['D_41'], 'K_40': ['D_40'], 'K_39': ['D_39'], 'K_38': ['D_38'], 'K_37': ['D_37'], 'K_36': ['D_36'], 'K_35': ['D_35'], 'K_34': ['D_34'], 'K_33': ['D_33'], 'K_32': ['D_32'], 'K_31': ['D_31'], 'K_30': ['D_30'], 'K_29': ['D_29'], 'K_28': ['D_28'], 'K_27': ['D_27'], 'K_26': ['D_26'], 'K_25': ['D_25'], 'K_24': ['D_24'], 'K_23': ['D_23'], 'K_22': ['D_22'], 'K_21': ['D_21'], 'K_20': ['D_20'], 'K_19': ['D_19'], 'K_18': ['D_18'], 'K_17': ['D_17'], 'K_16': ['D_16'], 'K_15': ['D_15'], 'K_14': ['D_14'], 'K_13': ['D_13'], 'K_12': ['D_12'], 'K_11': ['D_11'], 'K_10': ['D_10'], 'K_9': ['D_9'], 'K_8': ['D_8'], 'K_7': ['D_7'], 'K_6': ['D_6'], 'K_5': ['D_5'], 'K_4': ['D_4'], 'K_3': ['D_3'], 'K_2': ['D_2'], 'K_1': ['D_1']}
INFO: key_placer.py:785: Using key 1U distance: (19.05, 19.05) mm
INFO: board_modifier.py:674: Routing pad 'K_108:2' at (225917000, 142795000) with pad 'D_108:2' at (225425000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_107 with D_107
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_107:2' at (206867000, 142795000) with pad 'D_107:2' at (206375000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_106 with D_106
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_106:2' at (187817000, 142795000) with pad 'D_106:2' at (187325000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_105 with D_105
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_105:2' at (168767000, 142795000) with pad 'D_105:2' at (168275000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_104 with D_104
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_104:2' at (137810750, 142795000) with pad 'D_104:2' at (137318750, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_103 with D_103
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_103:2' at (102092000, 152320000) with pad 'D_103:2' at (101600000, 159750000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_102 with D_102
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_102:2' at (83042000, 142795000) with pad 'D_102:2' at (82550000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_101 with D_101
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_101:2' at (63992000, 142795000) with pad 'D_101:2' at (63500000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_100 with D_100
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_100:2' at (44942000, 142795000) with pad 'D_100:2' at (44450000, 150225000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_99 with D_99
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_99:2' at (454517000, 123745000) with pad 'D_99:2' at (454025000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_98 with D_98
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_98:2' at (435467000, 123745000) with pad 'D_98:2' at (434975000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_97 with D_97
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_97:2' at (416417000, 123745000) with pad 'D_97:2' at (415925000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_96 with D_96
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_96:2' at (380698250, 123745000) with pad 'D_96:2' at (380206250, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_95 with D_95
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_95:2' at (349742000, 123745000) with pad 'D_95:2' at (349250000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_94 with D_94
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_94:2' at (330692000, 123745000) with pad 'D_94:2' at (330200000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_93 with D_93
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_93:2' at (311642000, 123745000) with pad 'D_93:2' at (311150000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_92 with D_92
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_92:2' at (292592000, 123745000) with pad 'D_92:2' at (292100000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_91 with D_91
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_91:2' at (273542000, 123745000) with pad 'D_91:2' at (273050000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_90 with D_90
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_90:2' at (254492000, 123745000) with pad 'D_90:2' at (254000000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_89 with D_89
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_89:2' at (235442000, 123745000) with pad 'D_89:2' at (234950000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_88 with D_88
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_88:2' at (216392000, 123745000) with pad 'D_88:2' at (215900000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_87 with D_87
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_87:2' at (197342000, 123745000) with pad 'D_87:2' at (196850000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_86 with D_86
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_86:2' at (178292000, 123745000) with pad 'D_86:2' at (177800000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_85 with D_85
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_85:2' at (159242000, 123745000) with pad 'D_85:2' at (158750000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_84 with D_84
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_84:2' at (133048250, 123745000) with pad 'D_84:2' at (132556250, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_83 with D_83
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_83:2' at (102092000, 123745000) with pad 'D_83:2' at (101600000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_82 with D_82
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_82:2' at (83042000, 123745000) with pad 'D_82:2' at (82550000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_81 with D_81
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_81:2' at (63992000, 123745000) with pad 'D_81:2' at (63500000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_80 with D_80
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_80:2' at (44942000, 123745000) with pad 'D_80:2' at (44450000, 131175000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_79 with D_79
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_79:2' at (454517000, 104695000) with pad 'D_79:2' at (454025000, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_78 with D_78
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_78:2' at (435467000, 104695000) with pad 'D_78:2' at (434975000, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_77 with D_77
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_77:2' at (416417000, 104695000) with pad 'D_77:2' at (415925000, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_76 with D_76
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_76:2' at (387842000, 104695000) with pad 'D_76:2' at (387350000, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_75 with D_75
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_75:2' at (364029500, 104695000) with pad 'D_75:2' at (363537500, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_74 with D_74
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_74:2' at (344979500, 104695000) with pad 'D_74:2' at (344487500, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_73 with D_73
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_73:2' at (325929500, 104695000) with pad 'D_73:2' at (325437500, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_72 with D_72
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_72:2' at (306879500, 104695000) with pad 'D_72:2' at (306387500, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_71 with D_71
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_71:2' at (287829500, 104695000) with pad 'D_71:2' at (287337500, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_70 with D_70
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_70:2' at (268779500, 104695000) with pad 'D_70:2' at (268287500, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_69 with D_69
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_69:2' at (249729500, 104695000) with pad 'D_69:2' at (249237500, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_68 with D_68
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_68:2' at (230679500, 104695000) with pad 'D_68:2' at (230187500, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_67 with D_67
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_67:2' at (211629500, 104695000) with pad 'D_67:2' at (211137500, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_66 with D_66
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_66:2' at (192579500, 104695000) with pad 'D_66:2' at (192087500, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_65 with D_65
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_65:2' at (173529500, 104695000) with pad 'D_65:2' at (173037500, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_64 with D_64
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_64:2' at (154479500, 104695000) with pad 'D_64:2' at (153987500, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_63 with D_63
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
INFO: board_modifier.py:674: Routing pad 'K_63:2' at (130667000, 104695000) with pad 'D_63:2' at (130175000, 112125000) using coordinate system rotated by 0 degree(s)
INFO: key_placer.py:512: Routing K_62 with D_62
INFO: key_placer.py:514: Using internal autorouter method
DEBUG: board_modifier.py:591: Routing at B.Cu layer
DEBUG: board_modifier.py:608: Netclass: Default, track width: 200000
