INFO: kbplacer_plugin_action.py:73: Plugin version: 0.19
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:799: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "D:\\Projects\\1. KEEB\\1800-122\\1800-122-KLE-DATA.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "K_{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Preset", "position": null, "template_path": "D:\\Projects\\1. KEEB\\1800-122\\KiCad Projects\\V2\\kbplacer-preset\\kbplacer-preset.kicad_pcb", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": [88.915, 65.715]}
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'col20', 'row6'}): ['K_128'], frozenset({'col19', 'row6'}): ['K_127'], frozenset({'col18', 'row6'}): ['K_126'], frozenset({'col15', 'row6'}): ['K_125'], frozenset({'col13', 'row6'}): ['K_124'], frozenset({'col10', 'row6'}): ['K_123'], frozenset({'col7', 'row6'}): ['K_122'], frozenset({'col6', 'row6'}): ['K_121'], frozenset({'col5', 'row6'}): ['K_120'], frozenset({'col4', 'row6'}): ['K_119'], frozenset({'col2', 'row6'}): ['K_118'], frozenset({'col0', 'row6'}): ['K_117'], frozenset({'row5', 'col18'}): ['K_116'], frozenset({'col15', 'row5'}): ['K_115'], frozenset({'col14', 'row5'}): ['K_114'], frozenset({'row5', 'col13'}): ['K_113'], frozenset({'col12', 'row5'}): ['K_112'], frozenset({'col11', 'row5'}): ['K_111'], frozenset({'col10', 'row5'}): ['K_110'], frozenset({'col9', 'row5'}): ['K_109'], frozenset({'col8', 'row5'}): ['K_108'], frozenset({'col7', 'row5'}): ['K_107'], frozenset({'col6', 'row5'}): ['K_106'], frozenset({'unconnected-(K_105-COL-Pad1)', 'row5'}): ['K_105'], frozenset({'col4', 'row5'}): ['K_104'], frozenset({'col3', 'row5'}): ['K_103'], frozenset({'col2', 'row5'}): ['K_102'], frozenset({'row5', 'col1'}): ['K_101'], frozenset({'col0', 'row5'}): ['K_100'], frozenset({'col20', 'row4'}): ['K_99'], frozenset({'col19', 'row4'}): ['K_98'], frozenset({'row4', 'col18'}): ['K_97'], frozenset({'row4', 'col16'}): ['K_96'], frozenset({'col15', 'row4'}): ['K_95'], frozenset({'col14', 'row4'}): ['K_94'], frozenset({'row4', 'col13'}): ['K_93'], frozenset({'col12', 'row4'}): ['K_92'], frozenset({'col11', 'row4'}): ['K_91'], frozenset({'col10', 'row4'}): ['K_90'], frozenset({'col9', 'row4'}): ['K_89'], frozenset({'col8', 'row4'}): ['K_88'], frozenset({'col7', 'row4'}): ['K_87'], frozenset({'col6', 'row4'}): ['K_86'], frozenset({'col5', 'row4'}): ['K_85'], frozenset({'col4', 'row4'}): ['K_84'], frozenset({'col3', 'row4'}): ['K_83'], frozenset({'col2', 'row4'}): ['K_82'], frozenset({'row4', 'col1'}): ['K_81'], frozenset({'col0', 'row4'}): ['K_80'], frozenset({'col20', 'row3'}): ['K_79'], frozenset({'col19', 'row3'}): ['K_78'], frozenset({'row3', 'col18'}): ['K_77'], frozenset({'row3', 'col17'}): ['K_76'], frozenset({'row3', 'col16'}): ['K_75'], frozenset({'row3', 'col15'}): ['K_74'], frozenset({'row3', 'col14'}): ['K_73'], frozenset({'row3', 'col13'}): ['K_72'], frozenset({'row3', 'col12'}): ['K_71'], frozenset({'col11', 'row3'}): ['K_70'], frozenset({'col10', 'row3'}): ['K_69'], frozenset({'col9', 'row3'}): ['K_68'], frozenset({'col8', 'row3'}): ['K_67'], frozenset({'row3', 'col7'}): ['K_66'], frozenset({'row3', 'col6'}): ['K_65'], frozenset({'row3', 'col5'}): ['K_64'], frozenset({'row3', 'col4'}): ['K_63'], frozenset({'col3', 'row3'}): ['K_62'], frozenset({'row3', 'col2'}): ['K_61'], frozenset({'row3', 'col1'}): ['K_60'], frozenset({'row3', 'col0'}): ['K_59'], frozenset({'col20', 'row2'}): ['K_58'], frozenset({'col19', 'row2'}): ['K_57'], frozenset({'row2', 'col18'}): ['K_56'], frozenset({'col17', 'row2'}): ['K_55'], frozenset({'row2', 'col16'}): ['K_54'], frozenset({'col15', 'row2'}): ['K_53'], frozenset({'col14', 'row2'}): ['K_52'], frozenset({'row2', 'col13'}): ['K_51'], frozenset({'col12', 'row2'}): ['K_50'], frozenset({'col11', 'row2'}): ['K_49'], frozenset({'col10', 'row2'}): ['K_48'], frozenset({'col9', 'row2'}): ['K_47'], frozenset({'col8', 'row2'}): ['K_46'], frozenset({'col7', 'row2'}): ['K_45'], frozenset({'col6', 'row2'}): ['K_44'], frozenset({'col5', 'row2'}): ['K_43'], frozenset({'col4', 'row2'}): ['K_42'], frozenset({'col3', 'row2'}): ['K_41'], frozenset({'col2', 'row2'}): ['K_40'], frozenset({'row2', 'col1'}): ['K_39'], frozenset({'col0', 'row2'}): ['K_38'], frozenset({'col19', 'row1'}): ['K_37'], frozenset({'row1', 'col18'}): ['K_36'], frozenset({'col17', 'row1'}): ['K_35'], frozenset({'row1', 'col16'}): ['K_34'], frozenset({'row1', 'col15'}): ['K_33'], frozenset({'col14', 'row1'}): ['K_32'], frozenset({'row1', 'col13'}): ['K_31'], frozenset({'row1', 'col12'}): ['K_30'], frozenset({'col11', 'row1'}): ['K_29'], frozenset({'col10', 'row1'}): ['K_28'], frozenset({'col9', 'row1'}): ['K_27'], frozenset({'col8', 'row1'}): ['K_26'], frozenset({'col7', 'row1'}): ['K_25'], frozenset({'row1', 'col6'}): ['K_24'], frozenset({'row1', 'col5'}): ['K_23'], frozenset({'row1', 'unconnected-(K_22-COL-Pad1)'}): ['K_22'], frozenset({'col3', 'row1'}): ['K_21'], frozenset({'col2', 'row1'}): ['K_20'], frozenset({'col19', 'row0'}): ['K_19'], frozenset({'row0', 'col18'}): ['K_18'], frozenset({'row0', 'col17'}): ['K_17'], frozenset({'row0', 'col16'}): ['K_16'], frozenset({'row0', 'col15'}): ['K_15'], frozenset({'row0', 'col14'}): ['K_14'], frozenset({'row0', 'col13'}): ['K_13'], frozenset({'row0', 'col12'}): ['K_12'], frozenset({'col11', 'row0'}): ['K_11'], frozenset({'row0', 'col10'}): ['K_10'], frozenset({'col9', 'row0'}): ['K_9'], frozenset({'col8', 'row0'}): ['K_8'], frozenset({'row0', 'col7'}): ['K_7'], frozenset({'row0', 'col6'}): ['K_6'], frozenset({'row0', 'col5'}): ['K_5'], frozenset({'row0', 'col4'}): ['K_4'], frozenset({'col3', 'row0'}): ['K_3'], frozenset({'row0', 'col2'}): ['K_2'], frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_128': ['D_128'], 'K_127': ['D_127'], 'K_126': ['D_126'], 'K_125': ['D_125'], 'K_124': ['D_124'], 'K_123': ['D_123'], 'K_122': ['D_122'], 'K_121': ['D_121'], 'K_120': ['D_120'], 'K_119': ['D_119'], 'K_118': ['D_118'], 'K_117': ['D_117'], 'K_116': ['D_116'], 'K_115': ['D_115'], 'K_114': ['D_114'], 'K_113': ['D_113'], 'K_112': ['D_112'], 'K_111': ['D_111'], 'K_110': ['D_110'], 'K_109': ['D_109'], 'K_108': ['D_108'], 'K_107': ['D_107'], 'K_106': ['D_106'], 'K_105': ['D_105'], 'K_104': ['D_104'], 'K_103': ['D_103'], 'K_102': ['D_102'], 'K_101': ['D_101'], 'K_100': ['D_100'], 'K_99': ['D_99'], 'K_98': ['D_98'], 'K_97': ['D_97'], 'K_96': ['D_96'], 'K_95': ['D_95'], 'K_94': ['D_94'], 'K_93': ['D_93'], 'K_92': ['D_92'], 'K_91': ['D_91'], 'K_90': ['D_90'], 'K_89': ['D_89'], 'K_88': ['D_88'], 'K_87': ['D_87'], 'K_86': ['D_86'], 'K_85': ['D_85'], 'K_84': ['D_84'], 'K_83': ['D_83'], 'K_82': ['D_82'], 'K_81': ['D_81'], 'K_80': ['D_80'], 'K_79': ['D_79'], 'K_78': ['D_78'], 'K_77': ['D_77'], 'K_76': ['D_76'], 'K_75': ['D_75'], 'K_74': ['D_74'], 'K_73': ['D_73'], 'K_72': ['D_72'], 'K_71': ['D_71'], 'K_70': ['D_70'], 'K_69': ['D_69'], 'K_68': ['D_68'], 'K_67': ['D_67'], 'K_66': ['D_66'], 'K_65': ['D_65'], 'K_64': ['D_64'], 'K_63': ['D_63'], 'K_62': ['D_62'], 'K_61': ['D_61'], 'K_60': ['D_60'], 'K_59': ['D_59'], 'K_58': ['D_58'], 'K_57': ['D_57'], 'K_56': ['D_56'], 'K_55': ['D_55'], 'K_54': ['D_54'], 'K_53': ['D_53'], 'K_52': ['D_52'], 'K_51': ['D_51'], 'K_50': ['D_50'], 'K_49': ['D_49'], 'K_48': ['D_48'], 'K_47': ['D_47'], 'K_46': ['D_46'], 'K_45': ['D_45'], 'K_44': ['D_44'], 'K_43': ['D_43'], 'K_42': ['D_42'], 'K_41': ['D_41'], 'K_40': ['D_40'], 'K_39': ['D_39'], 'K_38': ['D_38'], 'K_37': ['D_37'], 'K_36': ['D_36'], 'K_35': ['D_35'], 'K_34': ['D_34'], 'K_33': ['D_33'], 'K_32': ['D_32'], 'K_31': ['D_31'], 'K_30': ['D_30'], 'K_29': ['D_29'], 'K_28': ['D_28'], 'K_27': ['D_27'], 'K_26': ['D_26'], 'K_25': ['D_25'], 'K_24': ['D_24'], 'K_23': ['D_23'], 'K_22': ['D_22'], 'K_21': ['D_21'], 'K_20': ['D_20'], 'K_19': ['D_19'], 'K_18': ['D_18'], 'K_17': ['D_17'], 'K_16': ['D_16'], 'K_15': ['D_15'], 'K_14': ['D_14'], 'K_13': ['D_13'], 'K_12': ['D_12'], 'K_11': ['D_11'], 'K_10': ['D_10'], 'K_9': ['D_9'], 'K_8': ['D_8'], 'K_7': ['D_7'], 'K_6': ['D_6'], 'K_5': ['D_5'], 'K_4': ['D_4'], 'K_3': ['D_3'], 'K_2': ['D_2'], 'K_1': ['D_1']}
INFO: key_placer.py:1140: Loading diode connection preset from D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\kbplacer-preset\kbplacer-preset.kicad_pcb
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_1': ['D_1']}
DEBUG: board_modifier.py:132: Getting K_1 footprint position: (0, 0)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(392857320, 171569320), (390508000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_114:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_114:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f160b884-ba80-4340-ba19-3121923c70ad track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(390120000, 169220000), (390150000, 169190000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_114:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_114:2
DEBUG: board_modifier.py:439: Track collide with another track: 92ea5aae-3b8c-4d51-b375-5bf62af31c39
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f160b884-ba80-4340-ba19-3121923c70ad track
DEBUG: board_modifier.py:444: Track collision with 92ea5aae-3b8c-4d51-b375-5bf62af31c39 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(393736000, 176851359), (393736000, 173690641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(392857321, 178972679), (393736000, 176851359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_114:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 39dee289-e183-4226-9443-fbb6026f0c5f track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2bd63570-8ba2-4a1d-ada1-b52a39e6203e track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(393736000, 173690641), (392857320, 171569320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 39dee289-e183-4226-9443-fbb6026f0c5f track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 92ea5aae-3b8c-4d51-b375-5bf62af31c39 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_113 footprint position: (365140000, 170490000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(371458000, 169220000), (371070000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_113:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_113:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(373640000, 179140000), (373807321, 178972679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_113:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(373807320, 171569320), (371458000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_113:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_113:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 935f5b4d-1c44-4516-8364-6099d11fd8b6 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(371070000, 169220000), (371100000, 169190000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_113:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_113:2
DEBUG: board_modifier.py:439: Track collide with another track: 2e4f8fa1-7c4e-4c37-957a-1d2844b25657
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 935f5b4d-1c44-4516-8364-6099d11fd8b6 track
DEBUG: board_modifier.py:444: Track collision with 2e4f8fa1-7c4e-4c37-957a-1d2844b25657 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(374686000, 176851359), (374686000, 173690641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(373807321, 178972679), (374686000, 176851359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_113:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 3dab27b3-b454-474d-9f5e-030b95d9b9a1 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 5aa6c932-92ea-497c-b56b-948dd9ce9c98 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(374686000, 173690641), (373807320, 171569320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 3dab27b3-b454-474d-9f5e-030b95d9b9a1 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2e4f8fa1-7c4e-4c37-957a-1d2844b25657 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_112 footprint position: (346090000, 170490000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(352408000, 169220000), (352020000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_112:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_112:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(354590000, 179140000), (354757321, 178972679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_112:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(354757320, 171569320), (352408000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_112:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_112:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 865ca287-f45f-4f8d-b0d3-63e6510effe8 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(352020000, 169220000), (352050000, 169190000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_112:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_112:2
DEBUG: board_modifier.py:439: Track collide with another track: fa18cb3f-c5f4-4000-b232-2761540ee507
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 865ca287-f45f-4f8d-b0d3-63e6510effe8 track
DEBUG: board_modifier.py:444: Track collision with fa18cb3f-c5f4-4000-b232-2761540ee507 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(355636000, 176851359), (355636000, 173690641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(354757321, 178972679), (355636000, 176851359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_112:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 81582594-2b8b-48c2-8764-fd98d75942e6 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of efa6149c-e605-44df-ba4e-2f7ae613b0f5 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(355636000, 173690641), (354757320, 171569320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 81582594-2b8b-48c2-8764-fd98d75942e6 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of fa18cb3f-c5f4-4000-b232-2761540ee507 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_111 footprint position: (327040000, 170490000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(333358000, 169220000), (332970000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_111:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_111:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(335540000, 179140000), (335707321, 178972679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_111:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(335707320, 171569320), (333358000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_111:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_111:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 842a970e-f7b4-4e16-b698-446f7c522e3b track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(332970000, 169220000), (333000000, 169190000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_111:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_111:2
DEBUG: board_modifier.py:439: Track collide with another track: 32187e7b-025f-445a-a6a5-5b27e520212c
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 842a970e-f7b4-4e16-b698-446f7c522e3b track
DEBUG: board_modifier.py:444: Track collision with 32187e7b-025f-445a-a6a5-5b27e520212c removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(336586000, 176851359), (336586000, 173690641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(335707321, 178972679), (336586000, 176851359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_111:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f98c0f03-e809-43a0-8b69-1d10518ef46a track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 895f1b3f-e650-4e83-9545-17991bf11c11 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(336586000, 173690641), (335707320, 171569320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f98c0f03-e809-43a0-8b69-1d10518ef46a track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 32187e7b-025f-445a-a6a5-5b27e520212c track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_110 footprint position: (307990000, 170490000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(314308000, 169220000), (313920000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_110:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_110:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(316490000, 179140000), (316657321, 178972679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_110:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(316657320, 171569320), (314308000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_110:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_110:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 44666dba-bae3-4ea8-a64d-a11b31822b35 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(313920000, 169220000), (313950000, 169190000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_110:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_110:2
DEBUG: board_modifier.py:439: Track collide with another track: fa89e4b8-bd76-46f7-a65d-6d5a6d9384da
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 44666dba-bae3-4ea8-a64d-a11b31822b35 track
DEBUG: board_modifier.py:444: Track collision with fa89e4b8-bd76-46f7-a65d-6d5a6d9384da removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(317536000, 176851359), (317536000, 173690641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(316657321, 178972679), (317536000, 176851359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_110:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 03e3a465-c942-417d-913f-60403d857e2c track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 5c10c0a4-0a54-4385-80e4-3b2b3b5781e0 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(317536000, 173690641), (316657320, 171569320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 03e3a465-c942-417d-913f-60403d857e2c track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of fa89e4b8-bd76-46f7-a65d-6d5a6d9384da track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_109 footprint position: (288940000, 170490000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(295258000, 169220000), (294870000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_109:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_109:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(297440000, 179140000), (297607321, 178972679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_109:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(297607320, 171569320), (295258000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_109:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_109:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of afa55b7e-309c-416b-99d8-00bb6d74b7f9 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(294870000, 169220000), (294900000, 169190000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_109:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_109:2
DEBUG: board_modifier.py:439: Track collide with another track: e244026f-c36e-487d-9849-161436a74916
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of afa55b7e-309c-416b-99d8-00bb6d74b7f9 track
DEBUG: board_modifier.py:444: Track collision with e244026f-c36e-487d-9849-161436a74916 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(298486000, 176851359), (298486000, 173690641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(297607321, 178972679), (298486000, 176851359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_109:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2244e275-4981-458a-8ee3-9b4fa6edf0a6 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of c70adf72-f996-49e3-b073-8f586e35669b track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(298486000, 173690641), (297607320, 171569320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2244e275-4981-458a-8ee3-9b4fa6edf0a6 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of e244026f-c36e-487d-9849-161436a74916 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_108 footprint position: (269890000, 170490000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(276208000, 169220000), (275820000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_108:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_108:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(278390000, 179140000), (278557321, 178972679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_108:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(278557320, 171569320), (276208000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_108:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_108:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 0ebaca30-6b9e-4c2e-924b-538a377542ed track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(275820000, 169220000), (275850000, 169190000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_108:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_108:2
DEBUG: board_modifier.py:439: Track collide with another track: cd790b8e-c601-45cf-b6af-3abe2b2e465a
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 0ebaca30-6b9e-4c2e-924b-538a377542ed track
DEBUG: board_modifier.py:444: Track collision with cd790b8e-c601-45cf-b6af-3abe2b2e465a removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(279436000, 176851359), (279436000, 173690641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(278557321, 178972679), (279436000, 176851359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_108:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of cacae90f-e1a8-4935-b75c-8c0a1059229f track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ddd0842a-a79a-4281-a21b-f6aebf4bde2f track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(279436000, 173690641), (278557320, 171569320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of cacae90f-e1a8-4935-b75c-8c0a1059229f track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of cd790b8e-c601-45cf-b6af-3abe2b2e465a track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_107 footprint position: (250840000, 170490000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(257158000, 169220000), (256770000, 169220000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_107:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_107:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(259340000, 179140000), (259507321, 178972679)]
